PK_Route_ID,Latitude,Route_Cordination_ID,Longitude
RT-001, 39.9526, RC-XXXX, -75.1652
RT-002, 37.7749, RC-XXXX, -122.4194
RT-003, 36.368537, RC-YYYY, -94.223069
RT-004, 36.369426, RC-YYYY, -94.219749
RT-005, 36.372366, RC-ZZZZ, -94.211111
RT-006, 36.372366, RC-ZZZZ, -94.211111
RT-007, 36.372366, RC-ZZZZ, -94.211111
RT-008, 36.372366, RC-ZZZZ, -94.211111
RT-009, 36.372366, RC-ZZZZ, -94.211111
RT-010, 36.372366, RC-ZZZZ, -94.211111
RT-011, 36.372366, RC-ZZZZ, -94.211111
RT-012, 36.372366, RC-ZZZZ, -94.211111
RT-013, 36.372366, RC-ZZZZ, -94.211111
RT-014, 36.369426, RC-YYYY, -94.219749
RT-015, 36.368537, RC-YYYY, -94.223069
RT-016, 37.7749, RC-XXXX, -122.4194
RT-017, 39.9526, RC-XXXX, -75.1652
