Route_ID,Latitude,Longitude,Waypoint_ID
RT-001,36.368537,-94.223069,3
RT-001,36.369426,-94.219749,4
RT-001,36.372366,-94.211111,5
RT-001,36.372366,-94.211111,6
RT-001,36.372366,-94.211111,7
RT-001,36.372366,-94.211111,8
RT-001,36.372366,-94.211111,9
RT-001,36.372366,-94.211111,10
RT-001,36.372366,-94.211111,11
RT-001,36.372366,-94.211111,12
RT-001,36.372366,-94.211111,13
RT-001,36.369426,-94.219749,14
RT-001,36.368537,-94.223069,15
RT-002,39.9526,-75.1652,1 
RT-002,37.7749,-122.4194,2 
RT-002,36.33333,-94.223069,3 
RT-002,36.11111,-94.223069,4 
RT-002,36.11111,-94.223069,5 
RT-002,36.11111,-94.223069,6 
RT-002,36.11111,-94.223069,7 
RT-002,36.11111,-94.223069,8 
RT-002,36.11111,-94.223069,9 
RT-002,36.11111,-94.223069,10
RT-002,36.11111,-94.223069,11
RT-002,36.11111,-94.223069,12
RT-002,36.11111,-94.223069,13
RT-002,36.33333,-94.223069,14
RT-002,36.369426,-94.223069,15
RT-002,36.368537,-94.223069,16
RT-002,37.7749,-122.4194,17
RT-002,39.9526,-75.1652,18
RT-003,40.7128,-74.0060,1 
RT-003,34.0522,-118.2437,2 
RT-003,41.8781,-87.6298,3 
RT-003,29.7604,-95.3698,4 
RT-003,33.4484,-112.0740,5 
RT-003,39.7392,-104.9903,6 
RT-003,32.7157,-117.1611,7 
RT-003,47.6062,-122.3321,8 
RT-003,25.7617,-80.1918,9 
RT-003,44.9778,-93.2650,10
RT-003,39.1031,-84.5120,11
RT-003,35.2271,-80.8431,12
RT-003,36.1627,-86.7816,13
RT-003,38.6270,-90.1994,14
RT-003,39.7684,-86.1581,15
RT-003,42.3601,-71.0589,16
RT-003,40.7128,-74.0060,17
RT-004,51.5074,-0.1278,1
RT-004,48.8566,2.3522,2
RT-004,52.5200,13.4050,3
RT-004,41.9028,12.4964,4
RT-004,40.4168,-3.7038,5
RT-004,55.7558,37.6173,6
RT-004,35.6895,139.6917,7
RT-004,37.7749,-122.4194,8
RT-004,34.0522,-118.2437,9
RT-004,51.5074,-0.1278,10
RT-005,35.6895,139.6917,1
RT-005,37.7749,-122.4194,2
RT-005,34.0522,-118.2437,3
RT-005,40.7128,-74.0060,4
RT-005,51.5074,-0.1278,5
RT-005,48.8566,2.3522,6
RT-005,52.5200,13.4050,7
RT-005,41.9028,12.4964,8
RT-005,40.4168,-3.7038,9
RT-005,55.7558,37.6173,10
RT-005,35.6895,139.6917,11
